Country Name	Country Code	Series Name	Series Code	Scale (Precision)	1990 [YR1990]	2000 [YR2000]	2015 [YR2015]
Mongolia	MNG	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	..	1	..
Mongolia	MNG	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)	0.1	0.1	0.1
Mongolia	MNG	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	125.4	117.2	125.5
Mongolia	MNG	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	4.1	13.1	17.2
Mongolia	MNG	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)		1.2	1.6
Mongolia	MNG	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	53	56	64
Mongolia	MNG	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	..	48	60
Mongolia	MNG	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	1.9	1.8	2.8
Mongolia	MNG	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	1560	1000	..
Mongolia	MNG	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	4.57	3.13	..
Mongolia	MNG	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	1489	1054	..
Mongolia	MNG	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	2.56	1.14	11.74
Mongolia	MNG	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)	-3.2	1.1	2.4
Mongolia	MNG	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)	23.2	12.0	1.7
Mongolia	MNG	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	13	31	15
Mongolia	MNG	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	42	25	34
Mongolia	MNG	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	45	44	52
Mongolia	MNG	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	18	54	46
Mongolia	MNG	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	40	68	45
Mongolia	MNG	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	29	29	27
Mongolia	MNG	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)	15.4	24.4	27.7
Mongolia	MNG	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)	-0.5	0.2	-1.1
Mongolia	MNG	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	6
Mongolia	MNG	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)	56.5	9.0	69.4
Mongolia	MNG	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)	11.1	13.9	15.7
Mongolia	MNG	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)	4.6	2.1	0.9
Mongolia	MNG	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0.0	6.4	105.0
Mongolia	MNG	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.0	1.3	21.4
Mongolia	MNG	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	..	0	4
Mongolia	MNG	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	74
Mongolia	MNG	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	62	101	72
Mongolia	MNG	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	..	100	159
Mongolia	MNG	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	..	960	21542
Mongolia	MNG	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)	17.3	6.6	32.6
Mongolia	MNG	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
Mongolia	MNG	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	..	12	261
Mongolia	MNG	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	..	54	94
Mongolia	MNG	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	13.1	217.0	..
Montenegro	MNE	Population, total	SP.POP.TOTL	Millions (0.00)	0.61	0.60	0.62
Montenegro	MNE	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	0.0	0.0	0.1
Montenegro	MNE	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	13.8	13.8	13.8
Montenegro	MNE	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	45.1	45.0	46.3
Montenegro	MNE	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)			8.6
Montenegro	MNE	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)			0.0
Montenegro	MNE	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	..	..	4.49
Montenegro	MNE	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	..	..	7220
Montenegro	MNE	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	..	3.81	10.24
Montenegro	MNE	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	..	6300	16460
Montenegro	MNE	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)			8.5
Montenegro	MNE	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	74	73	..
Montenegro	MNE	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	2.1	1.9	1.7
Montenegro	MNE	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	29	19	12
Montenegro	MNE	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	53	..
Montenegro	MNE	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	99	..
Montenegro	MNE	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	17	14	5
Montenegro	MNE	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)			1.0
Montenegro	MNE	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	..	..	64
Montenegro	MNE	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	..	..	93
Montenegro	MNE	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)		107.3	94.3
Montenegro	MNE	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	..	..	90
Montenegro	MNE	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	..	..	1
Montenegro	MNE	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)			
Montenegro	MNE	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	6.3	6.3	8.3
Montenegro	MNE	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	1.7	2.4	2.7
Montenegro	MNE	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)			
Montenegro	MNE	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	..	97	100
Montenegro	MNE	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	..	89	96
Montenegro	MNE	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	2.4	1.6	0.4
Montenegro	MNE	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	..	..	..
Montenegro	MNE	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	..	..	..
Montenegro	MNE	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	..	..	..
Montenegro	MNE	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	..	0.98	3.99
Montenegro	MNE	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)		3.1	3.2
Montenegro	MNE	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)		20.2	0.8
Montenegro	MNE	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	..	12	10
Montenegro	MNE	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	..	23	20
Montenegro	MNE	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	..	64	70
Montenegro	MNE	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	..	37	43
Montenegro	MNE	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	..	51	62
Montenegro	MNE	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	..	22	21
Montenegro	MNE	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)			
Montenegro	MNE	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)			
Montenegro	MNE	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	10
Montenegro	MNE	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)		7.4	60.0
Montenegro	MNE	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)			
Montenegro	MNE	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)			1.6
Montenegro	MNE	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)			162.2
Montenegro	MNE	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)			64.6
Montenegro	MNE	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	..	..	..
Montenegro	MNE	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	72
Montenegro	MNE	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	..	..	60
Montenegro	MNE	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	..	..	..
Montenegro	MNE	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	..	..	2665
Montenegro	MNE	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)			25.2
Montenegro	MNE	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
Montenegro	MNE	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	..	..	381
Montenegro	MNE	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	..	..	700
Montenegro	MNE	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	..	..	..
Morocco	MAR	Population, total	SP.POP.TOTL	Millions (0.00)	24.95	28.95	34.38
Morocco	MAR	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	1.9	1.1	1.3
Morocco	MAR	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	446.6	446.6	446.6
Morocco	MAR	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	55.9	64.9	77.0
Morocco	MAR	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)		15.3	
Morocco	MAR	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)	2.9	6.3	
Morocco	MAR	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	28.94	40.42	106.04
Morocco	MAR	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	1150	1380	3030
Morocco	MAR	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	61.64	101.61	268.92
Morocco	MAR	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	2450	3470	7690
Morocco	MAR	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)	6.6	6.5	
Morocco	MAR	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	65	68	..
Morocco	MAR	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	4.1	2.7	2.5
Morocco	MAR	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	40	34	31
Morocco	MAR	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	..	..
Morocco	MAR	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	..	..
Morocco	MAR	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	80	50	28
Morocco	MAR	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)	8.1	9.9	
Morocco	MAR	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	79	93	99
Morocco	MAR	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	51	58	..
Morocco	MAR	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)	67.2	92.1	116.1
Morocco	MAR	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	37	38	..
Morocco	MAR	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	1	1	..
Morocco	MAR	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)	0.1	0.1	0.1
Morocco	MAR	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	49.5	49.9	56.3
Morocco	MAR	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	0.1	0.4	20.1
Morocco	MAR	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)	38.1	51.1	36.0
Morocco	MAR	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	73	78	85
Morocco	MAR	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	52	64	77
Morocco	MAR	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	3.4	1.7	2.2
Morocco	MAR	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	305	381	..
Morocco	MAR	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	0.94	1.17	..
Morocco	MAR	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	357	487	..
Morocco	MAR	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	30.18	38.86	100.59
Morocco	MAR	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)	3.4	1.9	4.5
Morocco	MAR	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)	7.7	-0.7	1.7
Morocco	MAR	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	17	13	14
Morocco	MAR	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	31	30	29
Morocco	MAR	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	51	57	56
Morocco	MAR	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	25	27	34
Morocco	MAR	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	30	32	42
Morocco	MAR	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	31	26	30
Morocco	MAR	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)	22.6	25.1	
Morocco	MAR	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)	-1.9	-2.3	
Morocco	MAR	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	10
Morocco	MAR	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)	36.7	77.3	107.1
Morocco	MAR	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)	18.7	19.9	
Morocco	MAR	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)	3.5	2.2	3.2
Morocco	MAR	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0.0	8.2	126.9
Morocco	MAR	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.0	0.7	57.1
Morocco	MAR	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	..	11	4
Morocco	MAR	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	81
Morocco	MAR	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	37	49	59
Morocco	MAR	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	85	100	119
Morocco	MAR	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	25027	20790	42989
Morocco	MAR	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)	28.4	29.7	10.5
Morocco	MAR	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
Morocco	MAR	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	2006	2161	6904
Morocco	MAR	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	165	221	3253
Morocco	MAR	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	1241.1	434.4	..
Mozambique	MOZ	Population, total	SP.POP.TOTL	Millions (0.00)	13.37	18.26	27.98
Mozambique	MOZ	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	1.4	2.7	2.8
Mozambique	MOZ	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	799.4	799.4	799.4
Mozambique	MOZ	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	17.0	23.2	35.6
Mozambique	MOZ	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)		54.1	
Mozambique	MOZ	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)		80.4	
Mozambique	MOZ	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	2.40	5.03	16.44
Mozambique	MOZ	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	180	280	590
Mozambique	MOZ	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	3.12	7.73	32.85
Mozambique	MOZ	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	230	420	1170
Mozambique	MOZ	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)		5.4	
Mozambique	MOZ	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	43	49	..
Mozambique	MOZ	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	6.2	5.8	5.4
Mozambique	MOZ	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	185	185	137
Mozambique	MOZ	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	..	..
Mozambique	MOZ	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	..	..
Mozambique	MOZ	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	240	171	79
Mozambique	MOZ	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)		23.0	
Mozambique	MOZ	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	59	71	85
Mozambique	MOZ	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	27	16	..
Mozambique	MOZ	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)	63.3	73.7	104.1
Mozambique	MOZ	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	7	6	..
Mozambique	MOZ	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	1	1	..
Mozambique	MOZ	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)	1.6	7.8	10.5
Mozambique	MOZ	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	433.8	411.9	379.4
Mozambique	MOZ	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	7.9	7.9	10.9
Mozambique	MOZ	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)	0.6	0.9	0.9
Mozambique	MOZ	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	35	41	51
Mozambique	MOZ	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	10	14	21
Mozambique	MOZ	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	7.4	3.3	3.6
Mozambique	MOZ	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	443	393	..
Mozambique	MOZ	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	0.08	0.07	..
Mozambique	MOZ	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	41	122	..
Mozambique	MOZ	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	2.51	5.02	14.81
Mozambique	MOZ	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)	1.0	1.7	6.6
Mozambique	MOZ	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)	34.1	10.9	4.4
Mozambique	MOZ	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	37	23	25
Mozambique	MOZ	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	18	23	22
Mozambique	MOZ	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	44	54	53
Mozambique	MOZ	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	8	13	32
Mozambique	MOZ	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	36	40	68
Mozambique	MOZ	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	22	33	42
Mozambique	MOZ	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)			25.7
Mozambique	MOZ	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)			-2.6
Mozambique	MOZ	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	19
Mozambique	MOZ	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)	15.6	9.3	43.1
Mozambique	MOZ	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)			23.1
Mozambique	MOZ	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)	3.4	1.1	1.0
Mozambique	MOZ	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0.0	0.3	74.2
Mozambique	MOZ	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.0	0.1	9.0
Mozambique	MOZ	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	..	9	12
Mozambique	MOZ	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	72
Mozambique	MOZ	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	40	30	84
Mozambique	MOZ	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	175	100	91
Mozambique	MOZ	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	4581	5613	10056
Mozambique	MOZ	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)	22.2	9.4	9.5
Mozambique	MOZ	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
Mozambique	MOZ	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	70	37	196
Mozambique	MOZ	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	9	139	3868
Mozambique	MOZ	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	997.5	906.2	..
Myanmar	MMR	Population, total	SP.POP.TOTL	Millions (0.00)	42.01	47.67	53.90
Myanmar	MMR	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	1.5	1.2	0.9
Myanmar	MMR	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	676.6	676.6	676.6
Myanmar	MMR	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	64.3	72.9	82.5
Myanmar	MMR	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)			
Myanmar	MMR	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)			
Myanmar	MMR	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	..	..	62.40
Myanmar	MMR	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	..	..	1160
Myanmar	MMR	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	19.52	47.72	265.76
Myanmar	MMR	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	460	1000	4930
Myanmar	MMR	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)			
Myanmar	MMR	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	59	62	..
Myanmar	MMR	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	3.5	2.9	2.2
Myanmar	MMR	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	36	25	16
Myanmar	MMR	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	..	..
Myanmar	MMR	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	..	..
Myanmar	MMR	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	110	82	50
Myanmar	MMR	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)	28.8	30.1	
Myanmar	MMR	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	68	84	86
Myanmar	MMR	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	..	76	..
Myanmar	MMR	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)	89.2	98.3	99.7
